CENSUS_YEAR,DGUID,ALT_GEO_CODE,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C10_RATE_TOTAL,SYMBOL.3
2021,2021A0011M6S,M6S,2.7,3.4,0,4,Total private dwellings,2.0,15343.0,,,...
2021,2021A0011M6S,M6S,2.7,3.4,0,42,  Single-detached house,,5250.0,,36.2,
2021,2021A0011M6S,M6S,2.7,3.4,0,43,  Semi-detached house,,1530.0,,10.5,
2021,2021A0011M6S,M6S,2.7,3.4,0,44,  Row house,,340.0,,2.3,
2021,2021A0011M6S,M6S,2.7,3.4,0,45,  Apartment or flat in a duplex,,510.0,,3.5,
2021,2021A0011M6S,M6S,2.7,3.4,0,46,  Apartment in a building that has fewer than five storeys,,2670.0,,18.4,
2021,2021A0011M6S,M6S,2.7,3.4,0,47,  Apartment in a building that has five or more storeys,,4210.0,,29.0,
2021,2021A0011M6S,M6S,2.7,3.4,0,48,  Other single-attached house,,10.0,,0.1,
2021,2021A0011M6S,M6S,2.7,3.4,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011M6S,M6S,2.7,3.4,0,50,Total - Private households by household size - 100% data,,14515.0,,100.0,
2021,2021A0011M7A,M7A,0.0,0.0,9999,4,Total private dwellings,2.0,5.0,,,...
2021,2021A0011M7A,M7A,0.0,0.0,9999,42,  Single-detached house,,,x,,x
2021,2021A0011M7A,M7A,0.0,0.0,9999,43,  Semi-detached house,,,x,,x
2021,2021A0011M7A,M7A,0.0,0.0,9999,44,  Row house,,,x,,x
2021,2021A0011M7A,M7A,0.0,0.0,9999,45,  Apartment or flat in a duplex,,,x,,x
2021,2021A0011M7A,M7A,0.0,0.0,9999,46,  Apartment in a building that has fewer than five storeys,,,x,,x
2021,2021A0011M7A,M7A,0.0,0.0,9999,47,  Apartment in a building that has five or more storeys,,,x,,x
2021,2021A0011M7A,M7A,0.0,0.0,9999,48,  Other single-attached house,,,x,,x
2021,2021A0011M7A,M7A,0.0,0.0,9999,49,  Movable dwelling,4.0,,x,,x
2021,2021A0011M7A,M7A,0.0,0.0,9999,50,Total - Private households by household size - 100% data,,,x,,x
2021,2021A0011M8V,M8V,3.6,5.2,0,4,Total private dwellings,2.0,24434.0,,,...
2021,2021A0011M8V,M8V,3.6,5.2,0,42,  Single-detached house,,3370.0,,14.8,
2021,2021A0011M8V,M8V,3.6,5.2,0,43,  Semi-detached house,,390.0,,1.7,
2021,2021A0011M8V,M8V,3.6,5.2,0,44,  Row house,,715.0,,3.1,
2021,2021A0011M8V,M8V,3.6,5.2,0,45,  Apartment or flat in a duplex,,470.0,,2.1,
2021,2021A0011M8V,M8V,3.6,5.2,0,46,  Apartment in a building that has fewer than five storeys,,4880.0,,21.4,
2021,2021A0011M8V,M8V,3.6,5.2,0,47,  Apartment in a building that has five or more storeys,,13000.0,,56.9,
2021,2021A0011M8V,M8V,3.6,5.2,0,48,  Other single-attached house,,5.0,,0.0,
2021,2021A0011M8V,M8V,3.6,5.2,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011M8V,M8V,3.6,5.2,0,50,Total - Private households by household size - 100% data,,22830.0,,100.0,
2021,2021A0011M8W,M8W,3.1,4.8,0,4,Total private dwellings,2.0,9994.0,,,...
2021,2021A0011M8W,M8W,3.1,4.8,0,42,  Single-detached house,,4165.0,,44.3,
2021,2021A0011M8W,M8W,3.1,4.8,0,43,  Semi-detached house,,650.0,,6.9,
2021,2021A0011M8W,M8W,3.1,4.8,0,44,  Row house,,175.0,,1.9,
2021,2021A0011M8W,M8W,3.1,4.8,0,45,  Apartment or flat in a duplex,,510.0,,5.4,
2021,2021A0011M8W,M8W,3.1,4.8,0,46,  Apartment in a building that has fewer than five storeys,,2290.0,,24.3,
2021,2021A0011M8W,M8W,3.1,4.8,0,47,  Apartment in a building that has five or more storeys,,1605.0,,17.1,
2021,2021A0011M8W,M8W,3.1,4.8,0,48,  Other single-attached house,,10.0,,0.1,
2021,2021A0011M8W,M8W,3.1,4.8,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011M8W,M8W,3.1,4.8,0,50,Total - Private households by household size - 100% data,,9405.0,,100.0,
2021,2021A0011M8X,M8X,1.8,2.7,0,4,Total private dwellings,2.0,4814.0,,,...
2021,2021A0011M8X,M8X,1.8,2.7,0,42,  Single-detached house,,2105.0,,46.0,
2021,2021A0011M8X,M8X,1.8,2.7,0,43,  Semi-detached house,,5.0,,0.1,
2021,2021A0011M8X,M8X,1.8,2.7,0,44,  Row house,,65.0,,1.4,
2021,2021A0011M8X,M8X,1.8,2.7,0,45,  Apartment or flat in a duplex,,25.0,,0.5,
2021,2021A0011M8X,M8X,1.8,2.7,0,46,  Apartment in a building that has fewer than five storeys,,550.0,,12.0,
2021,2021A0011M8X,M8X,1.8,2.7,0,47,  Apartment in a building that has five or more storeys,,1820.0,,39.7,
2021,2021A0011M8X,M8X,1.8,2.7,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011M8X,M8X,1.8,2.7,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011M8X,M8X,1.8,2.7,0,50,Total - Private households by household size - 100% data,,4580.0,,100.0,
2021,2021A0011M8Y,M8Y,2.4,3.7,0,4,Total private dwellings,2.0,10533.0,,,...
2021,2021A0011M8Y,M8Y,2.4,3.7,0,42,  Single-detached house,,3355.0,,33.6,
2021,2021A0011M8Y,M8Y,2.4,3.7,0,43,  Semi-detached house,,90.0,,0.9,
2021,2021A0011M8Y,M8Y,2.4,3.7,0,44,  Row house,,530.0,,5.3,
2021,2021A0011M8Y,M8Y,2.4,3.7,0,45,  Apartment or flat in a duplex,,195.0,,2.0,
2021,2021A0011M8Y,M8Y,2.4,3.7,0,46,  Apartment in a building that has fewer than five storeys,,2915.0,,29.2,
2021,2021A0011M8Y,M8Y,2.4,3.7,0,47,  Apartment in a building that has five or more storeys,,2895.0,,29.0,
2021,2021A0011M8Y,M8Y,2.4,3.7,0,48,  Other single-attached house,,5.0,,0.1,
2021,2021A0011M8Y,M8Y,2.4,3.7,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011M8Y,M8Y,2.4,3.7,0,50,Total - Private households by household size - 100% data,,9985.0,,100.0,
2021,2021A0011M8Z,M8Z,1.9,3.0,0,4,Total private dwellings,2.0,7784.0,,,...
2021,2021A0011M8Z,M8Z,1.9,3.0,0,42,  Single-detached house,,4125.0,,55.3,
2021,2021A0011M8Z,M8Z,1.9,3.0,0,43,  Semi-detached house,,205.0,,2.7,
2021,2021A0011M8Z,M8Z,1.9,3.0,0,44,  Row house,,700.0,,9.4,
2021,2021A0011M8Z,M8Z,1.9,3.0,0,45,  Apartment or flat in a duplex,,280.0,,3.8,
2021,2021A0011M8Z,M8Z,1.9,3.0,0,46,  Apartment in a building that has fewer than five storeys,,395.0,,5.3,
2021,2021A0011M8Z,M8Z,1.9,3.0,0,47,  Apartment in a building that has five or more storeys,,1750.0,,23.5,
2021,2021A0011M8Z,M8Z,1.9,3.0,0,48,  Other single-attached house,,5.0,,0.1,
2021,2021A0011M8Z,M8Z,1.9,3.0,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011M8Z,M8Z,1.9,3.0,0,50,Total - Private households by household size - 100% data,,7460.0,,100.0,
2021,2021A0011M9A,M9A,3.0,3.4,0,4,Total private dwellings,2.0,16604.0,,,...
2021,2021A0011M9A,M9A,3.0,3.4,0,42,  Single-detached house,,5000.0,,31.8,
2021,2021A0011M9A,M9A,3.0,3.4,0,43,  Semi-detached house,,170.0,,1.1,
2021,2021A0011M9A,M9A,3.0,3.4,0,44,  Row house,,265.0,,1.7,
2021,2021A0011M9A,M9A,3.0,3.4,0,45,  Apartment or flat in a duplex,,60.0,,0.4,
2021,2021A0011M9A,M9A,3.0,3.4,0,46,  Apartment in a building that has fewer than five storeys,,1040.0,,6.6,
2021,2021A0011M9A,M9A,3.0,3.4,0,47,  Apartment in a building that has five or more storeys,,9170.0,,58.4,
2021,2021A0011M9A,M9A,3.0,3.4,0,48,  Other single-attached house,,5.0,,0.0,
2021,2021A0011M9A,M9A,3.0,3.4,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011M9A,M9A,3.0,3.4,0,50,Total - Private households by household size - 100% data,,15705.0,,100.0,
2021,2021A0011M9B,M9B,2.0,2.5,0,4,Total private dwellings,2.0,13246.0,,,...
2021,2021A0011M9B,M9B,2.0,2.5,0,42,  Single-detached house,,6785.0,,53.4,
2021,2021A0011M9B,M9B,2.0,2.5,0,43,  Semi-detached house,,55.0,,0.4,
2021,2021A0011M9B,M9B,2.0,2.5,0,44,  Row house,,435.0,,3.4,
2021,2021A0011M9B,M9B,2.0,2.5,0,45,  Apartment or flat in a duplex,,215.0,,1.7,
2021,2021A0011M9B,M9B,2.0,2.5,0,46,  Apartment in a building that has fewer than five storeys,,560.0,,4.4,
2021,2021A0011M9B,M9B,2.0,2.5,0,47,  Apartment in a building that has five or more storeys,,4640.0,,36.5,
2021,2021A0011M9B,M9B,2.0,2.5,0,48,  Other single-attached house,,15.0,,0.1,
2021,2021A0011M9B,M9B,2.0,2.5,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011M9B,M9B,2.0,2.5,0,50,Total - Private households by household size - 100% data,,12700.0,,100.0,
2021,2021A0011M9C,M9C,2.0,2.4,0,4,Total private dwellings,2.0,15834.0,,,...
2021,2021A0011M9C,M9C,2.0,2.4,0,42,  Single-detached house,,5400.0,,35.3,
2021,2021A0011M9C,M9C,2.0,2.4,0,43,  Semi-detached house,,455.0,,3.0,
2021,2021A0011M9C,M9C,2.0,2.4,0,44,  Row house,,915.0,,6.0,
2021,2021A0011M9C,M9C,2.0,2.4,0,45,  Apartment or flat in a duplex,,175.0,,1.1,
2021,2021A0011M9C,M9C,2.0,2.4,0,46,  Apartment in a building that has fewer than five storeys,,215.0,,1.4,
2021,2021A0011M9C,M9C,2.0,2.4,0,47,  Apartment in a building that has five or more storeys,,8125.0,,53.1,
2021,2021A0011M9C,M9C,2.0,2.4,0,48,  Other single-attached house,,20.0,,0.1,
2021,2021A0011M9C,M9C,2.0,2.4,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011M9C,M9C,2.0,2.4,0,50,Total - Private households by household size - 100% data,,15315.0,,100.0,
2021,2021A0011M9L,M9L,5.3,6.3,0,4,Total private dwellings,2.0,4082.0,,,...
2021,2021A0011M9L,M9L,5.3,6.3,0,42,  Single-detached house,,530.0,,14.0,
2021,2021A0011M9L,M9L,5.3,6.3,0,43,  Semi-detached house,,1740.0,,46.1,
2021,2021A0011M9L,M9L,5.3,6.3,0,44,  Row house,,85.0,,2.3,
2021,2021A0011M9L,M9L,5.3,6.3,0,45,  Apartment or flat in a duplex,,90.0,,2.4,
2021,2021A0011M9L,M9L,5.3,6.3,0,46,  Apartment in a building that has fewer than five storeys,,715.0,,18.9,
2021,2021A0011M9L,M9L,5.3,6.3,0,47,  Apartment in a building that has five or more storeys,,610.0,,16.2,
2021,2021A0011M9L,M9L,5.3,6.3,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011M9L,M9L,5.3,6.3,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011M9L,M9L,5.3,6.3,0,50,Total - Private households by household size - 100% data,,3775.0,,100.0,
2021,2021A0011M9M,M9M,2.3,3.1,0,4,Total private dwellings,2.0,8500.0,,,...
2021,2021A0011M9M,M9M,2.3,3.1,0,42,  Single-detached house,,1470.0,,18.0,
2021,2021A0011M9M,M9M,2.3,3.1,0,43,  Semi-detached house,,1515.0,,18.6,
2021,2021A0011M9M,M9M,2.3,3.1,0,44,  Row house,,650.0,,8.0,
2021,2021A0011M9M,M9M,2.3,3.1,0,45,  Apartment or flat in a duplex,,230.0,,2.8,
2021,2021A0011M9M,M9M,2.3,3.1,0,46,  Apartment in a building that has fewer than five storeys,,1455.0,,17.8,
2021,2021A0011M9M,M9M,2.3,3.1,0,47,  Apartment in a building that has five or more storeys,,2845.0,,34.8,
2021,2021A0011M9M,M9M,2.3,3.1,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011M9M,M9M,2.3,3.1,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011M9M,M9M,2.3,3.1,0,50,Total - Private households by household size - 100% data,,8165.0,,100.0,
2021,2021A0011M9N,M9N,4.6,5.4,0,4,Total private dwellings,2.0,11272.0,,,...
2021,2021A0011M9N,M9N,4.6,5.4,0,42,  Single-detached house,,2695.0,,25.8,
2021,2021A0011M9N,M9N,4.6,5.4,0,43,  Semi-detached house,,385.0,,3.7,
2021,2021A0011M9N,M9N,4.6,5.4,0,44,  Row house,,280.0,,2.7,
2021,2021A0011M9N,M9N,4.6,5.4,0,45,  Apartment or flat in a duplex,,400.0,,3.8,
2021,2021A0011M9N,M9N,4.6,5.4,0,46,  Apartment in a building that has fewer than five storeys,,1205.0,,11.5,
2021,2021A0011M9N,M9N,4.6,5.4,0,47,  Apartment in a building that has five or more storeys,,5495.0,,52.5,
2021,2021A0011M9N,M9N,4.6,5.4,0,48,  Other single-attached house,,5.0,,0.0,
2021,2021A0011M9N,M9N,4.6,5.4,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011M9N,M9N,4.6,5.4,0,50,Total - Private households by household size - 100% data,,10460.0,,100.0,
2021,2021A0011M9P,M9P,3.7,5.0,0,4,Total private dwellings,2.0,8199.0,,,...
2021,2021A0011M9P,M9P,3.7,5.0,0,42,  Single-detached house,,3570.0,,45.2,
2021,2021A0011M9P,M9P,3.7,5.0,0,43,  Semi-detached house,,135.0,,1.7,
2021,2021A0011M9P,M9P,3.7,5.0,0,44,  Row house,,335.0,,4.2,
2021,2021A0011M9P,M9P,3.7,5.0,0,45,  Apartment or flat in a duplex,,265.0,,3.4,
2021,2021A0011M9P,M9P,3.7,5.0,0,46,  Apartment in a building that has fewer than five storeys,,270.0,,3.4,
2021,2021A0011M9P,M9P,3.7,5.0,0,47,  Apartment in a building that has five or more storeys,,3325.0,,42.1,
2021,2021A0011M9P,M9P,3.7,5.0,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011M9P,M9P,3.7,5.0,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011M9P,M9P,3.7,5.0,0,50,Total - Private households by household size - 100% data,,7900.0,,100.0,
2021,2021A0011M9R,M9R,2.4,3.1,0,4,Total private dwellings,2.0,12898.0,,,...
2021,2021A0011M9R,M9R,2.4,3.1,0,42,  Single-detached house,,3935.0,,31.7,
2021,2021A0011M9R,M9R,2.4,3.1,0,43,  Semi-detached house,,590.0,,4.8,
2021,2021A0011M9R,M9R,2.4,3.1,0,44,  Row house,,475.0,,3.8,
2021,2021A0011M9R,M9R,2.4,3.1,0,45,  Apartment or flat in a duplex,,325.0,,2.6,
2021,2021A0011M9R,M9R,2.4,3.1,0,46,  Apartment in a building that has fewer than five storeys,,145.0,,1.2,
2021,2021A0011M9R,M9R,2.4,3.1,0,47,  Apartment in a building that has five or more storeys,,6945.0,,55.9,
2021,2021A0011M9R,M9R,2.4,3.1,0,48,  Other single-attached house,,0.0,,0.0,
2021,2021A0011M9R,M9R,2.4,3.1,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011M9R,M9R,2.4,3.1,0,50,Total - Private households by household size - 100% data,,12415.0,,100.0,
2021,2021A0011M9V,M9V,3.5,5.4,0,4,Total private dwellings,2.0,17463.0,,,...
2021,2021A0011M9V,M9V,3.5,5.4,0,42,  Single-detached house,,4630.0,,27.8,
2021,2021A0011M9V,M9V,3.5,5.4,0,43,  Semi-detached house,,620.0,,3.7,
2021,2021A0011M9V,M9V,3.5,5.4,0,44,  Row house,,2065.0,,12.4,
2021,2021A0011M9V,M9V,3.5,5.4,0,45,  Apartment or flat in a duplex,,1900.0,,11.4,
2021,2021A0011M9V,M9V,3.5,5.4,0,46,  Apartment in a building that has fewer than five storeys,,735.0,,4.4,
2021,2021A0011M9V,M9V,3.5,5.4,0,47,  Apartment in a building that has five or more storeys,,6700.0,,40.2,
2021,2021A0011M9V,M9V,3.5,5.4,0,48,  Other single-attached house,,5.0,,0.0,
2021,2021A0011M9V,M9V,3.5,5.4,0,49,  Movable dwelling,4.0,0.0,,0.0,
2021,2021A0011M9V,M9V,3.5,5.4,0,50,Total - Private households by household size - 100% data,,16650.0,,100.0,
2021,2021A0011M9W,M9W,2.3,3.8,0,4,Total private dwellings,2.0,14820.0,,,...
2021,2021A0011M9W,M9W,2.3,3.8,0,42,  Single-detached house,,5295.0,,37.4,
2021,2021A0011M9W,M9W,2.3,3.8,0,43,  Semi-detached house,,235.0,,1.7,
2021,2021A0011M9W,M9W,2.3,3.8,0,44,  Row house,,1295.0,,9.1,
2021,2021A0011M9W,M9W,2.3,3.8,0,45,  Apartment or flat in a duplex,,1750.0,,12.4,
2021,2021A0011M9W,M9W,2.3,3.8,0,46,  Apartment in a building that has fewer than five storeys,,1045.0,,7.4,
2021,2021A0011M9W,M9W,2.3,3.8,0,47,  Apartment in a building that has five or more storeys,,4545.0,,32.1,
2021,2021A0011M9W,M9W,2.3,3.8,0,48,  Other single-attached house,,5.0,,0.0,
2021,2021A0011M9W,M9W,2.3,3.8,0,49,  Movable dwelling,4.0,5.0,,0.0,
2021,2021A0011M9W,M9W,2.3,3.8,0,50,Total - Private households by household size - 100% data,,14170.0,,100.0,
2021,2021A0011N0A,N0A,4.0,5.0,0,4,Total private dwellings,2.0,14737.0,,,...
2021,2021A0011N0A,N0A,4.0,5.0,0,42,  Single-detached house,,11180.0,,85.6,
2021,2021A0011N0A,N0A,4.0,5.0,0,43,  Semi-detached house,,320.0,,2.5,
2021,2021A0011N0A,N0A,4.0,5.0,0,44,  Row house,,625.0,,4.8,
2021,2021A0011N0A,N0A,4.0,5.0,0,45,  Apartment or flat in a duplex,,215.0,,1.6,
2021,2021A0011N0A,N0A,4.0,5.0,0,46,  Apartment in a building that has fewer than five storeys,,630.0,,4.8,
2021,2021A0011N0A,N0A,4.0,5.0,0,47,  Apartment in a building that has five or more storeys,,5.0,,0.0,
2021,2021A0011N0A,N0A,4.0,5.0,0,48,  Other single-attached house,,15.0,,0.1,
2021,2021A0011N0A,N0A,4.0,5.0,0,49,  Movable dwelling,4.0,75.0,,0.6,
2021,2021A0011N0A,N0A,4.0,5.0,0,50,Total - Private households by household size - 100% data,,13050.0,,100.0,
2021,2021A0011N0B,N0B,1.4,2.3,0,4,Total private dwellings,2.0,31269.0,,,...
2021,2021A0011N0B,N0B,1.4,2.3,0,42,  Single-detached house,,25605.0,,85.0,
2021,2021A0011N0B,N0B,1.4,2.3,0,43,  Semi-detached house,,1200.0,,4.0,
2021,2021A0011N0B,N0B,1.4,2.3,0,44,  Row house,,1000.0,,3.3,
2021,2021A0011N0B,N0B,1.4,2.3,0,45,  Apartment or flat in a duplex,,420.0,,1.4,
2021,2021A0011N0B,N0B,1.4,2.3,0,46,  Apartment in a building that has fewer than five storeys,,1475.0,,4.9,
2021,2021A0011N0B,N0B,1.4,2.3,0,47,  Apartment in a building that has five or more storeys,,45.0,,0.1,
2021,2021A0011N0B,N0B,1.4,2.3,0,48,  Other single-attached house,,120.0,,0.4,
2021,2021A0011N0B,N0B,1.4,2.3,0,49,  Movable dwelling,4.0,275.0,,0.9,
2021,2021A0011N0B,N0B,1.4,2.3,0,50,Total - Private households by household size - 100% data,,30135.0,,100.0,
2021,2021A0011N0C,N0C,2.7,5.3,0,4,Total private dwellings,2.0,8191.0,,,...
2021,2021A0011N0C,N0C,2.7,5.3,0,42,  Single-detached house,,6140.0,,92.3,
2021,2021A0011N0C,N0C,2.7,5.3,0,43,  Semi-detached house,,35.0,,0.5,
2021,2021A0011N0C,N0C,2.7,5.3,0,44,  Row house,,75.0,,1.1,
2021,2021A0011N0C,N0C,2.7,5.3,0,45,  Apartment or flat in a duplex,,35.0,,0.5,
2021,2021A0011N0C,N0C,2.7,5.3,0,46,  Apartment in a building that has fewer than five storeys,,260.0,,3.9,
2021,2021A0011N0C,N0C,2.7,5.3,0,47,  Apartment in a building that has five or more storeys,,0.0,,0.0,
2021,2021A0011N0C,N0C,2.7,5.3,0,48,  Other single-attached house,,10.0,,0.2,
2021,2021A0011N0C,N0C,2.7,5.3,0,49,  Movable dwelling,4.0,105.0,,1.6,
2021,2021A0011N0C,N0C,2.7,5.3,0,50,Total - Private households by household size - 100% data,,6655.0,,100.0,
2021,2021A0011N0E,N0E,2.8,4.2,0,4,Total private dwellings,2.0,15375.0,,,...
2021,2021A0011N0E,N0E,2.8,4.2,0,42,  Single-detached house,,12705.0,,92.5,
2021,2021A0011N0E,N0E,2.8,4.2,0,43,  Semi-detached house,,170.0,,1.2,
2021,2021A0011N0E,N0E,2.8,4.2,0,44,  Row house,,290.0,,2.1,
2021,2021A0011N0E,N0E,2.8,4.2,0,45,  Apartment or flat in a duplex,,130.0,,0.9,
2021,2021A0011N0E,N0E,2.8,4.2,0,46,  Apartment in a building that has fewer than five storeys,,355.0,,2.6,
2021,2021A0011N0E,N0E,2.8,4.2,0,47,  Apartment in a building that has five or more storeys,,5.0,,0.0,
2021,2021A0011N0E,N0E,2.8,4.2,0,48,  Other single-attached house,,25.0,,0.2,
2021,2021A0011N0E,N0E,2.8,4.2,0,49,  Movable dwelling,4.0,65.0,,0.5,
2021,2021A0011N0E,N0E,2.8,4.2,0,50,Total - Private households by household size - 100% data,,13740.0,,100.0,
2021,2021A0011N0G,N0G,1.9,3.1,0,4,Total private dwellings,2.0,35896.0,,,...
2021,2021A0011N0G,N0G,1.9,3.1,0,42,  Single-detached house,,27125.0,,82.8,
2021,2021A0011N0G,N0G,1.9,3.1,0,43,  Semi-detached house,,830.0,,2.5,
2021,2021A0011N0G,N0G,1.9,3.1,0,44,  Row house,,1075.0,,3.3,
2021,2021A0011N0G,N0G,1.9,3.1,0,45,  Apartment or flat in a duplex,,305.0,,0.9,
2021,2021A0011N0G,N0G,1.9,3.1,0,46,  Apartment in a building that has fewer than five storeys,,2850.0,,8.7,
2021,2021A0011N0G,N0G,1.9,3.1,0,47,  Apartment in a building that has five or more storeys,,5.0,,0.0,
2021,2021A0011N0G,N0G,1.9,3.1,0,48,  Other single-attached house,,160.0,,0.5,
2021,2021A0011N0G,N0G,1.9,3.1,0,49,  Movable dwelling,4.0,395.0,,1.2,
2021,2021A0011N0G,N0G,1.9,3.1,0,50,Total - Private households by household size - 100% data,,32740.0,,100.0,
2021,2021A0011N0H,N0H,5.4,6.1,0,4,Total private dwellings,2.0,34400.0,,,...
2021,2021A0011N0H,N0H,5.4,6.1,0,42,  Single-detached house,,20030.0,,86.0,
2021,2021A0011N0H,N0H,5.4,6.1,0,43,  Semi-detached house,,430.0,,1.8,
2021,2021A0011N0H,N0H,5.4,6.1,0,44,  Row house,,1005.0,,4.3,
2021,2021A0011N0H,N0H,5.4,6.1,0,45,  Apartment or flat in a duplex,,205.0,,0.9,
2021,2021A0011N0H,N0H,5.4,6.1,0,46,  Apartment in a building that has fewer than five storeys,,1400.0,,6.0,
2021,2021A0011N0H,N0H,5.4,6.1,0,47,  Apartment in a building that has five or more storeys,,35.0,,0.2,
2021,2021A0011N0H,N0H,5.4,6.1,0,48,  Other single-attached house,,55.0,,0.2,
2021,2021A0011N0H,N0H,5.4,6.1,0,49,  Movable dwelling,4.0,115.0,,0.5,
2021,2021A0011N0H,N0H,5.4,6.1,0,50,Total - Private households by household size - 100% data,,23285.0,,100.0,
2021,2021A0011N0J,N0J,1.6,3.1,0,4,Total private dwellings,2.0,12005.0,,,...
2021,2021A0011N0J,N0J,1.6,3.1,0,42,  Single-detached house,,10400.0,,90.3,
2021,2021A0011N0J,N0J,1.6,3.1,0,43,  Semi-detached house,,210.0,,1.8,
2021,2021A0011N0J,N0J,1.6,3.1,0,44,  Row house,,85.0,,0.7,
2021,2021A0011N0J,N0J,1.6,3.1,0,45,  Apartment or flat in a duplex,,85.0,,0.7,
2021,2021A0011N0J,N0J,1.6,3.1,0,46,  Apartment in a building that has fewer than five storeys,,425.0,,3.7,
2021,2021A0011N0J,N0J,1.6,3.1,0,47,  Apartment in a building that has five or more storeys,,20.0,,0.2,
2021,2021A0011N0J,N0J,1.6,3.1,0,48,  Other single-attached house,,15.0,,0.1,
2021,2021A0011N0J,N0J,1.6,3.1,0,49,  Movable dwelling,4.0,275.0,,2.4,
2021,2021A0011N0J,N0J,1.6,3.1,0,50,Total - Private households by household size - 100% data,,11515.0,,100.0,
2021,2021A0011N0K,N0K,1.2,3.5,0,4,Total private dwellings,2.0,9419.0,,,...
2021,2021A0011N0K,N0K,1.2,3.5,0,42,  Single-detached house,,7945.0,,87.7,
2021,2021A0011N0K,N0K,1.2,3.5,0,43,  Semi-detached house,,205.0,,2.3,
2021,2021A0011N0K,N0K,1.2,3.5,0,44,  Row house,,145.0,,1.6,
2021,2021A0011N0K,N0K,1.2,3.5,0,45,  Apartment or flat in a duplex,,40.0,,0.4,
2021,2021A0011N0K,N0K,1.2,3.5,0,46,  Apartment in a building that has fewer than five storeys,,565.0,,6.2,
2021,2021A0011N0K,N0K,1.2,3.5,0,47,  Apartment in a building that has five or more storeys,,5.0,,0.1,
2021,2021A0011N0K,N0K,1.2,3.5,0,48,  Other single-attached house,,20.0,,0.2,
2021,2021A0011N0K,N0K,1.2,3.5,0,49,  Movable dwelling,4.0,120.0,,1.3,
2021,2021A0011N0K,N0K,1.2,3.5,0,50,Total - Private households by household size - 100% data,,9055.0,,100.0,
2021,2021A0011N0L,N0L,1.6,2.6,0,4,Total private dwellings,2.0,19408.0,,,...
2021,2021A0011N0L,N0L,1.6,2.6,0,42,  Single-detached house,,16900.0,,89.9,
2021,2021A0011N0L,N0L,1.6,2.6,0,43,  Semi-detached house,,195.0,,1.0,
2021,2021A0011N0L,N0L,1.6,2.6,0,44,  Row house,,345.0,,1.8,
2021,2021A0011N0L,N0L,1.6,2.6,0,45,  Apartment or flat in a duplex,,165.0,,0.9,
2021,2021A0011N0L,N0L,1.6,2.6,0,46,  Apartment in a building that has fewer than five storeys,,740.0,,3.9,
2021,2021A0011N0L,N0L,1.6,2.6,0,47,  Apartment in a building that has five or more storeys,,20.0,,0.1,
2021,2021A0011N0L,N0L,1.6,2.6,0,48,  Other single-attached house,,50.0,,0.3,
2021,2021A0011N0L,N0L,1.6,2.6,0,49,  Movable dwelling,4.0,365.0,,1.9,
2021,2021A0011N0L,N0L,1.6,2.6,0,50,Total - Private households by household size - 100% data,,18790.0,,100.0,
2021,2021A0011N0M,N0M,2.3,3.2,0,4,Total private dwellings,2.0,32011.0,,,...
2021,2021A0011N0M,N0M,2.3,3.2,0,42,  Single-detached house,,23625.0,,85.5,
2021,2021A0011N0M,N0M,2.3,3.2,0,43,  Semi-detached house,,535.0,,1.9,
2021,2021A0011N0M,N0M,2.3,3.2,0,44,  Row house,,905.0,,3.3,
2021,2021A0011N0M,N0M,2.3,3.2,0,45,  Apartment or flat in a duplex,,195.0,,0.7,
2021,2021A0011N0M,N0M,2.3,3.2,0,46,  Apartment in a building that has fewer than five storeys,,1800.0,,6.5,
2021,2021A0011N0M,N0M,2.3,3.2,0,47,  Apartment in a building that has five or more storeys,,15.0,,0.1,
2021,2021A0011N0M,N0M,2.3,3.2,0,48,  Other single-attached house,,85.0,,0.3,
2021,2021A0011N0M,N0M,2.3,3.2,0,49,  Movable dwelling,4.0,480.0,,1.7,
2021,2021A0011N0M,N0M,2.3,3.2,0,50,Total - Private households by household size - 100% data,,27635.0,,100.0,
